timestamp,state
2025-05-23 21:17:05,normal
2025-05-23 21:17:06,normal
2025-05-23 21:17:07,normal
2025-05-23 21:17:08,normal
2025-05-23 21:17:09,normal
2025-05-23 21:17:10,normal
2025-05-23 21:17:11,normal
2025-05-23 21:17:12,normal
2025-05-23 21:17:13,normal
2025-05-23 21:17:14,normal
2025-05-23 21:17:15,normal
2025-05-23 21:17:16,normal
2025-05-23 21:17:18,normal
2025-05-23 21:17:19,normal
2025-05-23 21:17:20,normal
2025-05-23 21:17:21,normal
2025-05-23 21:17:22,normal
2025-05-23 21:17:23,normal
2025-05-23 21:17:24,normal
2025-05-23 21:17:25,normal
2025-05-23 21:17:26,normal
2025-05-23 21:17:27,normal
2025-05-23 21:17:28,normal
2025-05-23 21:17:29,normal
2025-05-23 21:17:30,normal
2025-05-23 21:17:31,normal
2025-05-23 21:17:32,normal
2025-05-23 21:17:33,normal
2025-05-23 21:17:34,normal
2025-05-23 21:17:35,normal
2025-05-23 21:17:36,normal
2025-05-23 21:17:37,normal
2025-05-23 21:17:38,normal
2025-05-23 21:17:39,normal
2025-05-23 21:17:40,normal
2025-05-23 21:17:41,normal
2025-05-23 21:17:42,normal
2025-05-23 21:17:43,normal
2025-05-23 21:17:44,normal
2025-05-23 21:17:45,normal
2025-05-23 21:17:46,normal
2025-05-23 21:17:47,normal
2025-05-23 21:17:48,normal
2025-05-23 21:17:49,normal
2025-05-23 21:17:50,normal
2025-05-23 21:17:51,normal
2025-05-23 21:17:52,normal
2025-05-23 21:17:53,normal
2025-05-23 21:17:54,normal
2025-05-23 21:17:55,normal
2025-05-23 21:17:56,normal
2025-05-23 21:17:57,normal
2025-05-23 21:17:58,normal
2025-05-23 21:17:59,normal
2025-05-23 21:18:00,normal
2025-05-23 21:18:01,normal
2025-05-23 21:18:02,normal
2025-05-23 21:18:03,normal
2025-05-23 21:18:04,normal
2025-05-23 21:18:05,normal
2025-05-23 21:18:06,normal
2025-05-23 21:18:07,normal
2025-05-23 21:18:08,normal
2025-05-23 21:18:09,normal
2025-05-23 21:18:10,normal
2025-05-23 21:18:11,normal
2025-05-23 21:18:12,normal
2025-05-23 21:18:13,normal
2025-05-23 21:18:14,normal
2025-05-23 21:18:15,normal
2025-05-23 21:18:16,normal
2025-05-23 21:18:17,normal
2025-05-23 21:18:18,normal
2025-05-23 21:18:19,normal
2025-05-23 21:18:20,normal
2025-05-23 21:18:21,normal
2025-05-23 21:18:22,normal
2025-05-23 21:18:23,normal
2025-05-23 21:18:24,normal
2025-05-23 21:18:25,normal
2025-05-23 21:18:26,normal
2025-05-23 21:18:27,normal
2025-05-23 21:18:28,normal
2025-05-23 21:18:29,normal
2025-05-23 21:18:30,normal
2025-05-23 21:18:31,normal
2025-05-23 21:18:32,normal
2025-05-23 21:18:33,normal
2025-05-23 21:18:34,normal
2025-05-23 21:18:35,normal
2025-05-23 21:18:36,normal
2025-05-23 21:18:37,normal
2025-05-23 21:18:38,normal
2025-05-23 21:18:39,normal
2025-05-23 21:18:40,normal
2025-05-23 21:18:41,normal
2025-05-23 21:18:42,normal
2025-05-23 21:18:43,normal
2025-05-23 21:18:44,normal
2025-05-23 21:18:45,normal
2025-05-23 21:18:46,normal
2025-05-23 21:18:47,normal
2025-05-23 21:18:48,normal
2025-05-23 21:18:49,normal
2025-05-23 21:18:50,normal
2025-05-23 21:18:51,normal
2025-05-23 21:18:52,normal
2025-05-23 21:18:53,normal
2025-05-23 21:18:54,normal
2025-05-23 21:18:55,normal
2025-05-23 21:18:56,normal
2025-05-23 21:18:57,normal
2025-05-23 21:18:58,normal
2025-05-23 21:18:59,normal
2025-05-23 21:19:00,normal
2025-05-23 21:19:01,normal
2025-05-23 21:19:02,normal
2025-05-23 21:19:03,normal
2025-05-23 21:19:04,normal
2025-05-23 21:19:05,normal
2025-05-23 21:19:06,normal
2025-05-23 21:19:07,normal
2025-05-23 21:19:08,normal
2025-05-23 21:19:09,normal
2025-05-23 21:19:10,normal
2025-05-23 21:19:11,normal
2025-05-23 21:19:12,normal
2025-05-23 21:19:13,normal
2025-05-23 21:19:14,normal
2025-05-23 21:19:15,normal
2025-05-23 21:19:16,normal
2025-05-23 21:19:17,normal
2025-05-23 21:19:18,normal
2025-05-23 21:19:19,normal
2025-05-23 21:19:20,normal
2025-05-23 21:19:21,normal
2025-05-23 21:19:22,normal
2025-05-23 21:19:23,normal
2025-05-23 21:19:24,normal
2025-05-23 21:19:25,normal
2025-05-23 21:19:26,normal
2025-05-23 21:19:27,normal
2025-05-23 21:19:28,normal
2025-05-23 21:19:29,normal
2025-05-23 21:19:30,normal
2025-05-23 21:19:31,normal
2025-05-23 21:19:32,normal
2025-05-23 21:19:33,normal
2025-05-23 21:19:34,normal
2025-05-23 21:19:35,normal
2025-05-23 21:19:36,normal
2025-05-23 21:19:37,normal
2025-05-23 21:19:38,normal
2025-05-23 21:19:39,normal
2025-05-23 21:19:40,normal
2025-05-23 21:19:41,normal
2025-05-23 21:19:42,normal
2025-05-23 21:19:43,normal
2025-05-23 21:19:44,normal
2025-05-23 21:19:45,normal
2025-05-23 21:19:46,normal
2025-05-23 21:19:47,normal
2025-05-23 21:19:48,normal
2025-05-23 21:19:49,normal
2025-05-23 21:19:50,normal
2025-05-23 21:19:51,normal
2025-05-23 21:19:52,normal
2025-05-23 21:19:53,normal
2025-05-23 21:19:54,normal
2025-05-23 21:19:55,normal
2025-05-23 21:19:56,normal
2025-05-23 21:19:57,normal
2025-05-23 21:19:58,normal
2025-05-23 21:19:59,normal
2025-05-23 21:20:00,normal
2025-05-23 21:20:01,normal
2025-05-23 21:20:02,normal
2025-05-23 21:20:03,normal
2025-05-23 21:20:04,normal
2025-05-23 21:20:05,normal
2025-05-23 21:20:06,normal
2025-05-23 21:20:07,normal
2025-05-23 21:20:08,normal
2025-05-23 21:20:09,normal
2025-05-23 21:20:10,normal
2025-05-23 21:20:11,normal
2025-05-23 21:20:12,normal
2025-05-23 21:20:13,normal
2025-05-23 21:20:14,normal
2025-05-23 21:20:16,normal
2025-05-23 21:20:17,normal
2025-05-23 21:20:18,normal
2025-05-23 21:20:19,normal
2025-05-23 21:20:20,normal
2025-05-23 21:20:21,normal
2025-05-23 21:20:22,normal
2025-05-23 21:20:23,normal
2025-05-23 21:20:24,normal
2025-05-23 21:20:25,normal
2025-05-23 21:20:26,normal
2025-05-23 21:20:27,normal
2025-05-23 21:20:28,normal
2025-05-23 21:20:29,normal
2025-05-23 21:20:30,normal
2025-05-23 21:20:31,normal
2025-05-23 21:20:32,normal
2025-05-23 21:20:33,normal
2025-05-23 21:20:34,normal
2025-05-23 21:20:35,normal
2025-05-23 21:20:36,anomaly
2025-05-23 21:20:37,anomaly
2025-05-23 21:20:38,normal
2025-05-23 21:20:39,normal
2025-05-23 21:20:40,normal
2025-05-23 21:20:41,normal
2025-05-23 21:20:42,normal
2025-05-23 21:20:43,normal
2025-05-23 21:20:44,normal
2025-05-23 21:20:45,normal
2025-05-23 21:20:46,normal
2025-05-23 21:20:47,normal
2025-05-23 21:20:48,normal
2025-05-23 21:20:49,normal
2025-05-23 21:20:50,normal
2025-05-23 21:20:51,normal
2025-05-23 21:20:52,normal
2025-05-23 21:20:53,normal
2025-05-23 21:20:54,normal
2025-05-23 21:20:55,normal
2025-05-23 21:20:56,normal
2025-05-23 21:20:57,normal
2025-05-23 21:20:58,normal
2025-05-23 21:20:59,normal
2025-05-23 21:21:00,normal
2025-05-23 21:21:01,normal
2025-05-23 21:21:02,normal
2025-05-23 21:21:03,normal
2025-05-23 21:21:04,normal
2025-05-23 21:21:05,normal
2025-05-23 21:21:06,normal
2025-05-23 21:21:07,normal
2025-05-23 21:21:08,normal
2025-05-23 21:21:09,normal
2025-05-23 21:21:10,normal
2025-05-23 21:21:11,normal
2025-05-23 21:21:12,normal
2025-05-23 21:21:13,normal
2025-05-23 21:21:14,normal
2025-05-23 21:21:15,normal
2025-05-23 21:21:16,normal
2025-05-23 21:21:17,normal
2025-05-23 21:21:18,normal
2025-05-23 21:21:19,normal
2025-05-23 21:21:20,normal
2025-05-23 21:21:21,normal
2025-05-23 21:21:22,normal
2025-05-23 21:21:23,normal
2025-05-23 21:21:24,normal
2025-05-23 21:21:25,normal
2025-05-23 21:21:26,normal
2025-05-23 21:21:27,normal
2025-05-23 21:21:28,normal
2025-05-23 21:21:29,normal
2025-05-23 21:21:30,normal
2025-05-23 21:21:31,normal
2025-05-23 21:21:32,normal
2025-05-23 21:21:33,normal
2025-05-23 21:21:34,normal
2025-05-23 21:21:35,normal
2025-05-23 21:21:36,normal
2025-05-23 21:21:37,normal
2025-05-23 21:21:38,normal
2025-05-23 21:21:39,normal
2025-05-23 21:21:40,normal
2025-05-23 21:21:41,normal
2025-05-23 21:21:42,normal
2025-05-23 21:21:43,normal
2025-05-23 21:21:44,normal
2025-05-23 21:21:45,normal
2025-05-23 21:21:46,normal
2025-05-23 21:21:47,normal
2025-05-23 21:21:48,normal
2025-05-23 21:21:49,normal
2025-05-23 21:21:50,normal
2025-05-23 21:21:51,normal
2025-05-23 21:21:52,normal
2025-05-23 21:21:53,normal
2025-05-23 21:21:54,normal
2025-05-23 21:21:55,normal
2025-05-23 21:21:56,normal
2025-05-23 21:21:57,normal
2025-05-23 21:21:58,normal
2025-05-23 21:21:59,normal
2025-05-23 21:22:00,normal
2025-05-23 21:22:01,normal
2025-05-23 21:22:02,normal
2025-05-23 21:22:03,normal
2025-05-23 21:22:04,normal
2025-05-23 21:22:05,normal
2025-05-23 21:22:06,normal
2025-05-23 21:22:07,normal
2025-05-23 21:22:08,normal
2025-05-23 21:22:09,normal
2025-05-23 21:22:10,normal
2025-05-23 21:22:11,normal
2025-05-23 21:22:12,normal
2025-05-23 21:22:13,normal
2025-05-23 21:22:14,normal
2025-05-23 21:22:15,normal
2025-05-23 21:22:16,normal
2025-05-23 21:22:17,normal
2025-05-23 21:22:18,normal
2025-05-23 21:22:19,normal
2025-05-23 21:22:20,normal
2025-05-23 21:22:21,normal
2025-05-23 21:22:22,normal
2025-05-23 21:22:23,normal
2025-05-23 21:22:24,normal
2025-05-23 21:22:25,normal
2025-05-23 21:22:26,normal
2025-05-23 21:22:27,anomaly
2025-05-23 21:22:28,normal
2025-05-23 21:22:29,normal
2025-05-23 21:22:30,normal
2025-05-23 21:22:31,normal
2025-05-23 21:22:32,normal
2025-05-23 21:22:33,normal
2025-05-23 21:22:34,normal
2025-05-23 21:22:35,normal
2025-05-23 21:22:36,normal
2025-05-23 21:22:37,normal
2025-05-23 21:22:38,normal
2025-05-23 21:22:39,normal
2025-05-23 21:22:40,normal
2025-05-23 21:22:41,normal
2025-05-23 21:22:42,normal
2025-05-23 21:22:43,normal
2025-05-23 21:22:44,normal
2025-05-23 21:22:45,normal
2025-05-23 21:22:46,normal
2025-05-23 21:22:47,normal
2025-05-23 21:22:48,normal
2025-05-23 21:22:49,normal
2025-05-23 21:22:50,normal
2025-05-23 21:22:51,normal
2025-05-23 21:22:52,normal
2025-05-23 21:22:53,normal
2025-05-23 21:22:54,normal
2025-05-23 21:22:55,normal
2025-05-23 21:22:56,normal
2025-05-23 21:22:57,normal
2025-05-23 21:22:58,normal
2025-05-23 21:22:59,normal
2025-05-23 21:23:00,normal
2025-05-23 21:23:01,normal
2025-05-23 21:23:02,normal
2025-05-23 21:23:03,normal
2025-05-23 21:23:04,normal
2025-05-23 21:23:05,normal
2025-05-23 21:23:06,normal
2025-05-23 21:23:07,normal
2025-05-23 21:23:08,normal
2025-05-23 21:23:09,normal
2025-05-23 21:23:10,normal
2025-05-23 21:23:11,normal
2025-05-23 21:23:12,normal
2025-05-23 21:23:13,normal
2025-05-23 21:23:14,normal
2025-05-23 21:23:15,normal
2025-05-23 21:23:17,normal
2025-05-23 21:23:18,normal
2025-05-23 21:23:19,normal
2025-05-23 21:23:20,normal
2025-05-23 21:23:21,normal
2025-05-23 21:23:22,normal
2025-05-23 21:23:23,normal
2025-05-23 21:23:24,normal
2025-05-23 21:23:25,normal
2025-05-23 21:23:26,normal
2025-05-23 21:23:27,normal
2025-05-23 21:23:28,normal
2025-05-23 21:23:29,normal
2025-05-23 21:23:30,normal
2025-05-23 21:23:31,normal
2025-05-23 21:23:32,normal
2025-05-23 21:23:33,normal
2025-05-23 21:23:34,normal
2025-05-23 21:23:35,normal
2025-05-23 21:23:36,normal
2025-05-23 21:23:37,normal
2025-05-23 21:23:38,normal
2025-05-23 21:23:39,normal
2025-05-23 21:23:40,normal
2025-05-23 21:23:41,normal
2025-05-23 21:23:42,normal
2025-05-23 21:23:43,normal
2025-05-23 21:23:44,normal
2025-05-23 21:23:45,normal
2025-05-23 21:23:46,normal
2025-05-23 21:23:47,normal
2025-05-23 21:23:48,normal
2025-05-23 21:23:49,normal
2025-05-23 21:23:50,normal
2025-05-23 21:23:51,normal
2025-05-23 21:23:52,normal
2025-05-23 21:23:53,normal
2025-05-23 21:23:54,normal
2025-05-23 21:23:55,normal
2025-05-23 21:23:56,normal
2025-05-23 21:23:57,normal
2025-05-23 21:23:58,normal
2025-05-23 21:23:59,normal
2025-05-23 21:24:00,normal
2025-05-23 21:24:01,normal
2025-05-23 21:24:02,normal
2025-05-23 21:24:03,normal
2025-05-23 21:24:04,normal
2025-05-23 21:24:05,normal
2025-05-23 21:24:06,normal
2025-05-23 21:24:07,normal
2025-05-23 21:24:08,normal
2025-05-23 21:24:09,normal
2025-05-23 21:24:10,normal
2025-05-23 21:24:11,normal
2025-05-23 21:24:12,normal
2025-05-23 21:24:13,normal
2025-05-23 21:24:14,normal
2025-05-23 21:24:15,normal
2025-05-23 21:24:16,normal
2025-05-23 21:24:17,normal
2025-05-23 21:24:18,normal
2025-05-23 21:24:19,normal
2025-05-23 21:24:20,normal
2025-05-23 21:24:21,normal
2025-05-23 21:24:22,normal
2025-05-23 21:24:23,normal
2025-05-23 21:24:24,normal
2025-05-23 21:24:25,normal
2025-05-23 21:24:26,normal
2025-05-23 21:24:27,normal
2025-05-23 21:24:28,normal
2025-05-23 21:24:29,normal
2025-05-23 21:24:30,normal
2025-05-23 21:24:31,normal
2025-05-23 21:24:32,normal
2025-05-23 21:24:33,normal
2025-05-23 21:24:34,normal
2025-05-23 21:24:35,normal
2025-05-23 21:24:36,normal
2025-05-23 21:24:37,normal
2025-05-23 21:24:38,normal
2025-05-23 21:24:39,normal
2025-05-23 21:24:40,normal
2025-05-23 21:24:41,normal
2025-05-23 21:24:42,normal
2025-05-23 21:24:43,normal
2025-05-23 21:24:44,normal
2025-05-23 21:24:45,normal
2025-05-23 21:24:46,normal
2025-05-23 21:24:47,normal
2025-05-23 21:24:48,normal
2025-05-23 21:24:49,normal
2025-05-23 21:24:50,normal
2025-05-23 21:24:51,normal
2025-05-23 21:24:52,normal
2025-05-23 21:24:53,normal
2025-05-23 21:24:54,normal
2025-05-23 21:24:55,normal
2025-05-23 21:24:56,normal
2025-05-23 21:24:57,normal
2025-05-23 21:24:58,normal
2025-05-23 21:24:59,normal
2025-05-23 21:25:00,normal
2025-05-23 21:25:01,normal
2025-05-23 21:25:02,normal
2025-05-23 21:25:03,normal
2025-05-23 21:25:04,normal
2025-05-23 21:25:05,normal
2025-05-23 21:25:06,normal
2025-05-23 21:25:07,normal
2025-05-23 21:25:08,normal
2025-05-23 21:25:09,normal
2025-05-23 21:25:10,normal
2025-05-23 21:25:11,normal
2025-05-23 21:25:12,normal
2025-05-23 21:25:13,normal
2025-05-23 21:25:14,normal
2025-05-23 21:25:15,normal
2025-05-23 21:25:16,normal
2025-05-23 21:25:17,normal
2025-05-23 21:25:18,normal
2025-05-23 21:25:19,normal
2025-05-23 21:25:20,normal
2025-05-23 21:25:21,normal
2025-05-23 21:25:22,normal
2025-05-23 21:25:23,normal
2025-05-23 21:25:24,normal
2025-05-23 21:25:25,normal
2025-05-23 21:25:26,normal
2025-05-23 21:25:27,normal
2025-05-23 21:25:28,normal
2025-05-23 21:25:29,normal
2025-05-23 21:25:30,normal
2025-05-23 21:25:31,normal
2025-05-23 21:25:32,normal
2025-05-23 21:25:33,normal
2025-05-23 21:25:34,normal
2025-05-23 21:25:35,normal
2025-05-23 21:25:36,normal
2025-05-23 21:25:37,normal
2025-05-23 21:25:38,normal
2025-05-23 21:25:39,normal
2025-05-23 21:25:40,normal
2025-05-23 21:25:41,normal
2025-05-23 21:25:42,normal
2025-05-23 21:25:43,normal
2025-05-23 21:25:44,normal
2025-05-23 21:25:45,normal
2025-05-23 21:25:46,normal
2025-05-23 21:25:47,normal
2025-05-23 21:25:48,normal
2025-05-23 21:25:49,normal
2025-05-23 21:25:50,normal
2025-05-23 21:25:51,normal
2025-05-23 21:25:52,normal
2025-05-23 21:25:53,anomaly
2025-05-23 21:25:54,anomaly
2025-05-23 21:25:55,normal
2025-05-23 21:25:56,normal
2025-05-23 21:25:57,normal
2025-05-23 21:25:58,normal
2025-05-23 21:25:59,normal
2025-05-23 21:26:00,normal
2025-05-23 21:26:01,normal
2025-05-23 21:26:02,normal
2025-05-23 21:26:03,normal
2025-05-23 21:26:04,normal
2025-05-23 21:26:05,normal
2025-05-23 21:26:06,normal
2025-05-23 21:26:07,normal
2025-05-23 21:26:08,normal
2025-05-23 21:26:09,normal
2025-05-23 21:26:11,normal
2025-05-23 21:26:12,normal
2025-05-23 21:26:13,normal
2025-05-23 21:26:14,normal
2025-05-23 21:26:15,normal
2025-05-23 21:26:16,normal
2025-05-23 21:26:17,normal
2025-05-23 21:26:18,normal
2025-05-23 21:26:19,normal
2025-05-23 21:26:20,normal
2025-05-23 21:26:21,normal
2025-05-23 21:26:22,normal
2025-05-23 21:26:23,normal
2025-05-23 21:26:24,normal
2025-05-23 21:26:25,normal
2025-05-23 21:26:26,normal
2025-05-23 21:26:27,normal
2025-05-23 21:26:28,normal
2025-05-23 21:26:29,normal
2025-05-23 21:26:30,normal
2025-05-23 21:26:31,normal
2025-05-23 21:26:32,normal
2025-05-23 21:26:33,normal
2025-05-23 21:26:34,normal
2025-05-23 21:26:35,normal
2025-05-23 21:26:36,normal
2025-05-23 21:26:37,normal
2025-05-23 21:26:38,normal
2025-05-23 21:26:39,normal
2025-05-23 21:26:40,normal
2025-05-23 21:26:41,normal
2025-05-23 21:26:42,normal
2025-05-23 21:26:43,normal
2025-05-23 21:26:44,normal
2025-05-23 21:26:45,normal
2025-05-23 21:26:46,normal
2025-05-23 21:26:47,normal
2025-05-23 21:26:48,normal
2025-05-23 21:26:49,normal
2025-05-23 21:26:50,normal
2025-05-23 21:26:51,normal
2025-05-23 21:26:52,normal
2025-05-23 21:26:53,normal
2025-05-23 21:26:54,normal
2025-05-23 21:26:55,normal
2025-05-23 21:26:56,anomaly
2025-05-23 21:26:57,anomaly
2025-05-23 21:26:58,normal
2025-05-23 21:26:59,normal
2025-05-23 21:27:00,normal
2025-05-23 21:27:01,normal
2025-05-23 21:27:02,normal
2025-05-23 21:27:03,normal
2025-05-23 21:27:04,normal
2025-05-23 21:27:05,normal
2025-05-23 21:27:06,normal
2025-05-23 21:27:07,normal
2025-05-23 21:27:08,normal
2025-05-23 21:27:09,normal
2025-05-23 21:27:10,normal
2025-05-23 21:27:11,normal
2025-05-23 21:27:12,normal
2025-05-23 21:27:13,normal
2025-05-23 21:27:14,normal
2025-05-23 21:27:15,normal
2025-05-23 21:27:16,normal
2025-05-23 21:27:17,normal
2025-05-23 21:27:18,normal
2025-05-23 21:27:19,normal
2025-05-23 21:27:20,normal
2025-05-23 21:27:21,normal
2025-05-23 21:27:22,normal
2025-05-23 21:27:23,normal
2025-05-23 21:27:24,normal
2025-05-23 21:27:25,normal
2025-05-23 21:27:26,normal
2025-05-23 21:27:27,normal
2025-05-23 21:27:28,normal
2025-05-23 21:27:29,normal
2025-05-23 21:27:30,normal
2025-05-23 21:27:31,normal
2025-05-23 21:27:32,normal
2025-05-23 21:27:33,normal
2025-05-23 21:27:34,normal
2025-05-23 21:27:35,normal
2025-05-23 21:27:36,normal
2025-05-23 21:27:37,normal
2025-05-23 21:27:38,normal
2025-05-23 21:27:39,normal
2025-05-23 21:27:40,normal
2025-05-23 21:27:41,normal
2025-05-23 21:27:42,normal
2025-05-23 21:27:43,normal
2025-05-23 21:27:44,normal
2025-05-23 21:27:45,normal
2025-05-23 21:27:46,normal
2025-05-23 21:27:47,normal
2025-05-23 21:27:48,normal
2025-05-23 21:27:49,normal
2025-05-23 21:27:50,normal
2025-05-23 21:27:51,normal
2025-05-23 21:27:52,normal
2025-05-23 21:27:53,normal
2025-05-23 21:27:54,normal
2025-05-23 21:27:55,normal
2025-05-23 21:27:56,normal
2025-05-23 21:27:57,normal
2025-05-23 21:27:58,normal
2025-05-23 21:27:59,normal
2025-05-23 21:28:00,normal
2025-05-23 21:28:01,normal
2025-05-23 21:28:02,normal
2025-05-23 21:28:03,normal
2025-05-23 21:28:04,normal
2025-05-23 21:28:05,normal
2025-05-23 21:28:06,normal
2025-05-23 21:28:07,normal
2025-05-23 21:28:08,normal
2025-05-23 21:28:09,normal
2025-05-23 21:28:10,normal
2025-05-23 21:28:11,normal
2025-05-23 21:28:12,normal
2025-05-23 21:28:13,normal
2025-05-23 21:28:14,normal
2025-05-23 21:28:15,normal
2025-05-23 21:28:16,normal
2025-05-23 21:28:17,normal
2025-05-23 21:28:18,normal
2025-05-23 21:28:19,normal
2025-05-23 21:28:20,normal
2025-05-23 21:28:21,normal
2025-05-23 21:28:22,normal
2025-05-23 21:28:23,normal
2025-05-23 21:28:24,normal
2025-05-23 21:28:25,normal
2025-05-23 21:28:26,normal
2025-05-23 21:28:27,normal
2025-05-23 21:28:28,normal
2025-05-23 21:28:29,normal
2025-05-23 21:28:30,normal
2025-05-23 21:28:31,normal
2025-05-23 21:28:32,normal
2025-05-23 21:28:33,normal
2025-05-23 21:28:34,normal
2025-05-23 21:28:35,normal
2025-05-23 21:28:36,normal
2025-05-23 21:28:37,normal
2025-05-23 21:28:38,normal
2025-05-23 21:28:39,normal
2025-05-23 21:28:40,normal
2025-05-23 21:28:41,normal
2025-05-23 21:28:42,normal
2025-05-23 21:28:43,normal
2025-05-23 21:28:44,normal
2025-05-23 21:28:45,normal
2025-05-23 21:28:46,normal
2025-05-23 21:28:47,normal
2025-05-23 21:28:48,normal
2025-05-23 21:28:49,normal
2025-05-23 21:28:50,normal
2025-05-23 21:28:51,normal
2025-05-23 21:28:52,normal
2025-05-23 21:28:53,normal
2025-05-23 21:28:54,normal
2025-05-23 21:28:55,normal
2025-05-23 21:28:56,normal
2025-05-23 21:28:57,normal
2025-05-23 21:28:58,normal
2025-05-23 21:28:59,normal
2025-05-23 21:29:00,normal
2025-05-23 21:29:01,normal
2025-05-23 21:29:02,normal
2025-05-23 21:29:03,normal
2025-05-23 21:29:04,normal
2025-05-23 21:29:05,normal
2025-05-23 21:29:06,normal
2025-05-23 21:29:07,normal
2025-05-23 21:29:08,normal
2025-05-23 21:29:10,normal
2025-05-23 21:29:11,normal
2025-05-23 21:29:12,normal
2025-05-23 21:29:13,normal
2025-05-23 21:29:14,normal
2025-05-23 21:29:15,normal
2025-05-23 21:29:16,normal
2025-05-23 21:29:17,normal
2025-05-23 21:29:18,normal
2025-05-23 21:29:19,normal
2025-05-23 21:29:20,normal
2025-05-23 21:29:21,normal
2025-05-23 21:29:22,normal
2025-05-23 21:29:23,normal
2025-05-23 21:29:24,normal
2025-05-23 21:29:25,normal
2025-05-23 21:29:26,normal
2025-05-23 21:29:27,normal
2025-05-23 21:29:28,normal
2025-05-23 21:29:29,normal
2025-05-23 21:29:30,normal
2025-05-23 21:29:31,normal
2025-05-23 21:29:32,normal
2025-05-23 21:29:33,normal
2025-05-23 21:29:34,normal
2025-05-23 21:29:35,anomaly
2025-05-23 21:29:36,anomaly
2025-05-23 21:29:37,normal
2025-05-23 21:29:38,normal
2025-05-23 21:29:39,normal
2025-05-23 21:29:40,normal
2025-05-23 21:29:41,normal
2025-05-23 21:29:42,normal
2025-05-23 21:29:43,normal
2025-05-23 21:29:44,normal
2025-05-23 21:29:45,normal
2025-05-23 21:29:46,normal
2025-05-23 21:29:47,normal
2025-05-23 21:29:48,normal
2025-05-23 21:29:49,normal
2025-05-23 21:29:50,normal
2025-05-23 21:29:51,normal
2025-05-23 21:29:52,normal
2025-05-23 21:29:53,normal
2025-05-23 21:29:54,normal
2025-05-23 21:29:55,normal
2025-05-23 21:29:56,normal
2025-05-23 21:29:57,normal
2025-05-23 21:29:58,normal
2025-05-23 21:29:59,normal
2025-05-23 21:30:00,normal
2025-05-23 21:30:01,normal
2025-05-23 21:30:02,normal
2025-05-23 21:30:03,normal
2025-05-23 21:30:04,normal
2025-05-23 21:30:05,normal
2025-05-23 21:30:06,normal
2025-05-23 21:30:07,normal
2025-05-23 21:30:08,normal
2025-05-23 21:30:09,normal
2025-05-23 21:30:10,normal
2025-05-23 21:30:11,normal
2025-05-23 21:30:12,normal
2025-05-23 21:30:13,normal
2025-05-23 21:30:14,normal
2025-05-23 21:30:15,normal
2025-05-23 21:30:16,normal
2025-05-23 21:30:17,normal
2025-05-23 21:30:18,normal
2025-05-23 21:30:19,normal
2025-05-23 21:30:20,normal
2025-05-23 21:30:21,normal
2025-05-23 21:30:22,normal
2025-05-23 21:30:23,normal
2025-05-23 21:30:24,normal
2025-05-23 21:30:25,normal
2025-05-23 21:30:26,normal
2025-05-23 21:30:27,normal
2025-05-23 21:30:28,normal
2025-05-23 21:30:29,normal
2025-05-23 21:30:30,normal
2025-05-23 21:30:31,normal
2025-05-23 21:30:32,normal
2025-05-23 21:30:33,normal
2025-05-23 21:30:34,normal
2025-05-23 21:30:35,normal
2025-05-23 21:30:36,normal
2025-05-23 21:30:37,normal
2025-05-23 21:30:38,normal
2025-05-23 21:30:39,normal
2025-05-23 21:30:40,normal
2025-05-23 21:30:41,normal
2025-05-23 21:30:42,normal
2025-05-23 21:30:43,normal
2025-05-23 21:30:44,normal
2025-05-23 21:30:45,normal
2025-05-23 21:30:46,normal
2025-05-23 21:30:47,normal
2025-05-23 21:30:48,normal
2025-05-23 21:30:49,normal
2025-05-23 21:30:50,normal
2025-05-23 21:30:51,normal
2025-05-23 21:30:52,normal
2025-05-23 21:30:53,normal
2025-05-23 21:30:54,normal
2025-05-23 21:30:55,normal
2025-05-23 21:30:56,normal
2025-05-23 21:30:57,normal
2025-05-23 21:30:58,normal
2025-05-23 21:30:59,normal
2025-05-23 21:31:00,normal
2025-05-23 21:31:01,normal
2025-05-23 21:31:02,normal
2025-05-23 21:31:03,normal
2025-05-23 21:31:04,normal
2025-05-23 21:31:05,normal
2025-05-23 21:31:06,normal
2025-05-23 21:31:07,normal
2025-05-23 21:31:08,normal
2025-05-23 21:31:09,normal
2025-05-23 21:31:10,normal
2025-05-23 21:31:11,normal
2025-05-23 21:31:12,normal
2025-05-23 21:31:13,normal
2025-05-23 21:31:14,normal
2025-05-23 21:31:15,normal
2025-05-23 21:31:16,normal
2025-05-23 21:31:17,normal
2025-05-23 21:31:18,normal
2025-05-23 21:31:19,normal
2025-05-23 21:31:20,normal
2025-05-23 21:31:21,normal
2025-05-23 21:31:22,normal
2025-05-23 21:31:23,normal
2025-05-23 21:31:24,normal
2025-05-23 21:31:25,normal
2025-05-23 21:31:26,normal
2025-05-23 21:31:27,normal
2025-05-23 21:31:28,normal
2025-05-23 21:31:29,normal
2025-05-23 21:31:30,normal
2025-05-23 21:31:31,normal
2025-05-23 21:31:32,normal
2025-05-23 21:31:33,normal
2025-05-23 21:31:34,normal
2025-05-23 21:31:35,normal
2025-05-23 21:31:36,normal
2025-05-23 21:31:37,normal
2025-05-23 21:31:38,normal
2025-05-23 21:31:39,normal
2025-05-23 21:31:40,normal
2025-05-23 21:31:41,normal
2025-05-23 21:31:42,normal
