timestamp,state,event_type,event_details,ram_usage_mb
2025-06-03 22:21:44,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:44,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:21:45,working_normal,SAMPLED_STATE,,394.92
2025-06-03 22:21:46,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.59s",
2025-06-03 22:21:46,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:47,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:48,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:49,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:50,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:21:50,working_normal,SAMPLED_STATE,,394.91
2025-06-03 22:21:51,working_normal,SAMPLED_STATE,,394.91
2025-06-03 22:21:51,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.49s",
2025-06-03 22:21:52,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:53,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:54,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:55,idle,SAMPLED_STATE,,51.70
2025-06-03 22:21:55,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:21:56,working_normal,SAMPLED_STATE,,669.67
2025-06-03 22:21:57,working_normal,SAMPLED_STATE,,824.16
2025-06-03 22:21:58,working_normal,SAMPLED_STATE,,824.16
2025-06-03 22:21:59,working_normal,SAMPLED_STATE,,824.16
2025-06-03 22:21:59,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.22s",
2025-06-03 22:22:00,idle,SAMPLED_STATE,,51.70
2025-06-03 22:22:01,idle,SAMPLED_STATE,,51.70
2025-06-03 22:22:02,idle,SAMPLED_STATE,,51.70
2025-06-03 22:22:03,idle,SAMPLED_STATE,,51.70
2025-06-03 22:22:03,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:22:04,working_normal,SAMPLED_STATE,,669.67
2025-06-03 22:22:05,working_normal,SAMPLED_STATE,,824.16
2025-06-03 22:22:06,working_normal,SAMPLED_STATE,,824.16
2025-06-03 22:22:07,working_normal,SAMPLED_STATE,,824.16
2025-06-03 22:22:07,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.03s",
2025-06-03 22:22:08,idle,SAMPLED_STATE,,51.70
2025-06-03 22:22:09,idle,SAMPLED_STATE,,51.70
2025-06-03 22:22:10,idle,SAMPLED_STATE,,51.70
2025-06-03 22:22:11,idle,SAMPLED_STATE,,51.70
2025-06-03 22:22:11,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:22:12,working_normal,SAMPLED_STATE,,814.61
2025-06-03 22:22:13,working_normal,SAMPLED_STATE,,1005.35
2025-06-03 22:22:14,working_normal,SAMPLED_STATE,,1005.35
2025-06-03 22:22:15,working_normal,SAMPLED_STATE,,1005.35
2025-06-03 22:22:16,working_normal,SAMPLED_STATE,,1005.35
2025-06-03 22:22:17,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.61s",
2025-06-03 22:22:17,idle,SAMPLED_STATE,,51.70
2025-06-03 22:22:18,idle,SAMPLED_STATE,,51.70
2025-06-03 22:22:19,idle,SAMPLED_STATE,,51.70
2025-06-03 22:22:20,idle,SAMPLED_STATE,,51.70
2025-06-03 22:22:21,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:22:21,working_normal,SAMPLED_STATE,,669.67
2025-06-03 22:22:22,working_normal,SAMPLED_STATE,,824.16
2025-06-03 22:22:23,working_normal,SAMPLED_STATE,,824.16
2025-06-03 22:22:24,working_normal,SAMPLED_STATE,,824.16
2025-06-03 22:22:25,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.19s",
2025-06-03 22:22:25,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:26,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:27,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:28,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:29,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:22:30,working_normal,SAMPLED_STATE,,669.78
2025-06-03 22:22:31,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:22:32,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:22:33,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:22:34,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.41s",
2025-06-03 22:22:34,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:35,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:36,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:37,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:38,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:22:38,working_normal,SAMPLED_STATE,,425.53
2025-06-03 22:22:39,working_normal,SAMPLED_STATE,,518.99
2025-06-03 22:22:39,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.92s",
2025-06-03 22:22:40,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:41,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:42,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:43,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:43,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:22:44,working_normal,SAMPLED_STATE,,425.53
2025-06-03 22:22:45,working_normal,SAMPLED_STATE,,518.99
2025-06-03 22:22:45,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.02s",
2025-06-03 22:22:46,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:47,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:48,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:49,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:49,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:22:50,working_normal,SAMPLED_STATE,,395.02
2025-06-03 22:22:51,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.38s",
2025-06-03 22:22:51,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:52,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:53,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:54,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:55,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:22:55,working_normal,SAMPLED_STATE,,425.53
2025-06-03 22:22:56,working_normal,SAMPLED_STATE,,518.99
2025-06-03 22:22:57,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.97s",
2025-06-03 22:22:57,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:58,idle,SAMPLED_STATE,,51.80
2025-06-03 22:22:59,idle,SAMPLED_STATE,,51.80
2025-06-03 22:23:00,idle,SAMPLED_STATE,,51.80
2025-06-03 22:23:01,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:23:01,working_normal,SAMPLED_STATE,,669.78
2025-06-03 22:23:02,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:23:03,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:23:04,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:23:05,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.26s",
2025-06-03 22:23:05,idle,SAMPLED_STATE,,51.80
2025-06-03 22:23:06,idle,SAMPLED_STATE,,51.80
2025-06-03 22:23:07,idle,SAMPLED_STATE,,51.80
2025-06-03 22:23:08,idle,SAMPLED_STATE,,51.80
2025-06-03 22:23:09,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:23:09,working_normal,SAMPLED_STATE,,425.53
2025-06-03 22:23:10,working_normal,SAMPLED_STATE,,518.78
2025-06-03 22:23:11,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.12s",
2025-06-03 22:23:11,idle,SAMPLED_STATE,,51.59
2025-06-03 22:23:12,idle,SAMPLED_STATE,,51.59
2025-06-03 22:23:13,idle,SAMPLED_STATE,,51.59
2025-06-03 22:23:14,idle,SAMPLED_STATE,,51.59
2025-06-03 22:23:15,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:23:16,working_normal,SAMPLED_STATE,,669.57
2025-06-03 22:23:17,working_normal,SAMPLED_STATE,,824.06
2025-06-03 22:23:18,working_normal,SAMPLED_STATE,,824.06
2025-06-03 22:23:19,working_normal,SAMPLED_STATE,,824.06
2025-06-03 22:23:19,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.00s",
2025-06-03 22:23:20,idle,SAMPLED_STATE,,51.59
2025-06-03 22:23:21,idle,SAMPLED_STATE,,51.59
2025-06-03 22:23:22,idle,SAMPLED_STATE,,51.59
2025-06-03 22:23:23,idle,SAMPLED_STATE,,51.59
2025-06-03 22:23:23,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:23:24,working_normal,SAMPLED_STATE,,814.51
2025-06-03 22:23:25,working_normal,SAMPLED_STATE,,1005.25
2025-06-03 22:23:26,working_normal,SAMPLED_STATE,,1005.25
2025-06-03 22:23:27,working_normal,SAMPLED_STATE,,1005.25
2025-06-03 22:23:28,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:23:29,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:23:29,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.74s",
2025-06-03 22:23:30,idle,SAMPLED_STATE,,51.68
2025-06-03 22:23:31,idle,SAMPLED_STATE,,51.68
2025-06-03 22:23:32,idle,SAMPLED_STATE,,51.68
2025-06-03 22:23:33,idle,SAMPLED_STATE,,51.68
2025-06-03 22:23:33,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:23:34,working_normal,SAMPLED_STATE,,669.65
2025-06-03 22:23:35,working_normal,SAMPLED_STATE,,824.14
2025-06-03 22:23:36,working_normal,SAMPLED_STATE,,824.14
2025-06-03 22:23:37,working_normal,SAMPLED_STATE,,824.14
2025-06-03 22:23:37,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.96s",
2025-06-03 22:23:38,idle,SAMPLED_STATE,,51.68
2025-06-03 22:23:39,idle,SAMPLED_STATE,,51.68
2025-06-03 22:23:40,idle,SAMPLED_STATE,,51.68
2025-06-03 22:23:41,idle,SAMPLED_STATE,,51.68
2025-06-03 22:23:41,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:23:42,working_normal,SAMPLED_STATE,,394.89
2025-06-03 22:23:42,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.27s",
2025-06-03 22:23:43,idle,SAMPLED_STATE,,51.68
2025-06-03 22:23:44,idle,SAMPLED_STATE,,51.68
2025-06-03 22:23:45,idle,SAMPLED_STATE,,51.68
2025-06-03 22:23:46,idle,SAMPLED_STATE,,51.68
2025-06-03 22:23:46,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:23:47,working_normal,SAMPLED_STATE,,814.59
2025-06-03 22:23:48,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:23:49,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:23:50,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:23:51,working_normal,SAMPLED_STATE,,814.63
2025-06-03 22:23:52,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 22:23:52,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.64s",
2025-06-03 22:23:53,idle,SAMPLED_STATE,,51.68
2025-06-03 22:23:54,idle,SAMPLED_STATE,,51.68
2025-06-03 22:23:55,idle,SAMPLED_STATE,,51.68
2025-06-03 22:23:56,idle,SAMPLED_STATE,,51.68
2025-06-03 22:23:56,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:23:57,working_normal,SAMPLED_STATE,,518.86
2025-06-03 22:23:58,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.93s",
2025-06-03 22:23:58,idle,SAMPLED_STATE,,51.68
2025-06-03 22:23:59,idle,SAMPLED_STATE,,51.68
2025-06-03 22:24:00,idle,SAMPLED_STATE,,51.68
2025-06-03 22:24:01,idle,SAMPLED_STATE,,51.68
2025-06-03 22:24:02,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:24:02,working_normal,SAMPLED_STATE,,669.65
2025-06-03 22:24:03,working_normal,SAMPLED_STATE,,824.14
2025-06-03 22:24:04,working_normal,SAMPLED_STATE,,824.14
2025-06-03 22:24:05,working_normal,SAMPLED_STATE,,824.14
2025-06-03 22:24:06,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.26s",
2025-06-03 22:24:06,idle,SAMPLED_STATE,,51.84
2025-06-03 22:24:07,idle,SAMPLED_STATE,,51.84
2025-06-03 22:24:08,idle,SAMPLED_STATE,,51.84
2025-06-03 22:24:09,idle,SAMPLED_STATE,,51.84
2025-06-03 22:24:10,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:24:10,working_normal,SAMPLED_STATE,,425.56
2025-06-03 22:24:11,working_normal,SAMPLED_STATE,,518.89
2025-06-03 22:24:12,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.28s",
2025-06-03 22:24:13,idle,SAMPLED_STATE,,51.70
2025-06-03 22:24:14,idle,SAMPLED_STATE,,51.70
2025-06-03 22:24:15,idle,SAMPLED_STATE,,51.70
2025-06-03 22:24:16,idle,SAMPLED_STATE,,51.70
2025-06-03 22:24:16,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:24:17,working_normal,SAMPLED_STATE,,326.25
2025-06-03 22:24:18,working_normal,SAMPLED_STATE,,394.81
2025-06-03 22:24:18,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.52s",
2025-06-03 22:24:19,idle,SAMPLED_STATE,,51.59
2025-06-03 22:24:20,idle,SAMPLED_STATE,,51.59
2025-06-03 22:24:21,idle,SAMPLED_STATE,,51.59
2025-06-03 22:24:22,idle,SAMPLED_STATE,,51.59
2025-06-03 22:24:22,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:24:23,working_normal,SAMPLED_STATE,,518.78
2025-06-03 22:24:24,working_normal,SAMPLED_STATE,,518.79
2025-06-03 22:24:24,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.24s",
2025-06-03 22:24:25,idle,SAMPLED_STATE,,51.60
2025-06-03 22:24:26,idle,SAMPLED_STATE,,51.60
2025-06-03 22:24:27,idle,SAMPLED_STATE,,51.60
2025-06-03 22:24:28,idle,SAMPLED_STATE,,51.60
2025-06-03 22:24:28,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:24:29,working_normal,SAMPLED_STATE,,814.63
2025-06-03 22:24:30,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:24:31,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:24:32,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:24:33,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:24:34,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.41s",
2025-06-03 22:24:34,idle,SAMPLED_STATE,,51.80
2025-06-03 22:24:35,idle,SAMPLED_STATE,,51.80
2025-06-03 22:24:36,idle,SAMPLED_STATE,,51.80
2025-06-03 22:24:37,idle,SAMPLED_STATE,,51.80
2025-06-03 22:24:38,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:24:38,working_normal,SAMPLED_STATE,,814.71
2025-06-03 22:24:39,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:24:40,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:24:41,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:24:42,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:24:43,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:24:43,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.58s",
2025-06-03 22:24:44,idle,SAMPLED_STATE,,51.80
2025-06-03 22:24:45,idle,SAMPLED_STATE,,51.80
2025-06-03 22:24:46,idle,SAMPLED_STATE,,51.80
2025-06-03 22:24:47,idle,SAMPLED_STATE,,51.80
2025-06-03 22:24:47,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:24:48,working_normal,SAMPLED_STATE,,669.77
2025-06-03 22:24:49,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:24:50,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:24:51,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:24:51,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.22s",
2025-06-03 22:24:52,idle,SAMPLED_STATE,,51.80
2025-06-03 22:24:53,idle,SAMPLED_STATE,,51.80
2025-06-03 22:24:54,idle,SAMPLED_STATE,,51.80
2025-06-03 22:24:55,idle,SAMPLED_STATE,,51.80
2025-06-03 22:24:55,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:24:56,working_normal,SAMPLED_STATE,,814.71
2025-06-03 22:24:57,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:24:58,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:24:59,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:25:00,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:25:01,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.65s",
2025-06-03 22:25:01,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:02,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:03,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:04,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:05,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:25:05,working_normal,SAMPLED_STATE,,395.02
2025-06-03 22:25:06,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.27s",
2025-06-03 22:25:06,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:07,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:08,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:09,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:10,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:25:11,working_normal,SAMPLED_STATE,,425.52
2025-06-03 22:25:12,working_normal,SAMPLED_STATE,,518.98
2025-06-03 22:25:12,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.04s",
2025-06-03 22:25:13,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:14,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:15,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:16,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:16,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:25:17,working_normal,SAMPLED_STATE,,814.71
2025-06-03 22:25:18,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:25:19,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:25:20,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:25:21,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:25:22,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:25:22,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.70s",
2025-06-03 22:25:23,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:24,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:25,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:26,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:26,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:25:27,working_normal,SAMPLED_STATE,,395.02
2025-06-03 22:25:27,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.31s",
2025-06-03 22:25:28,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:29,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:30,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:31,idle,SAMPLED_STATE,,51.80
2025-06-03 22:25:31,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:25:32,working_normal,SAMPLED_STATE,,814.71
2025-06-03 22:25:33,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:25:34,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:25:35,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 22:25:36,working_normal,SAMPLED_STATE,,814.75
2025-06-03 22:25:37,working_normal,SAMPLED_STATE,,1005.49
2025-06-03 22:25:37,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.59s",
2025-06-03 22:25:38,idle,SAMPLED_STATE,,51.83
2025-06-03 22:25:39,idle,SAMPLED_STATE,,51.83
2025-06-03 22:25:40,idle,SAMPLED_STATE,,51.83
2025-06-03 22:25:41,idle,SAMPLED_STATE,,51.83
2025-06-03 22:25:41,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:25:42,working_normal,SAMPLED_STATE,,814.75
2025-06-03 22:25:43,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:25:44,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:25:45,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:25:46,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:25:46,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.47s",
2025-06-03 22:25:47,idle,SAMPLED_STATE,,51.91
2025-06-03 22:25:48,idle,SAMPLED_STATE,,51.91
2025-06-03 22:25:49,idle,SAMPLED_STATE,,51.91
2025-06-03 22:25:50,idle,SAMPLED_STATE,,51.91
2025-06-03 22:25:50,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:25:51,working_normal,SAMPLED_STATE,,395.13
2025-06-03 22:25:52,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.29s",
2025-06-03 22:25:52,idle,SAMPLED_STATE,,51.91
2025-06-03 22:25:53,idle,SAMPLED_STATE,,51.91
2025-06-03 22:25:54,idle,SAMPLED_STATE,,51.91
2025-06-03 22:25:55,idle,SAMPLED_STATE,,51.91
2025-06-03 22:25:56,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:25:56,working_normal,SAMPLED_STATE,,425.64
2025-06-03 22:25:57,working_normal,SAMPLED_STATE,,519.10
2025-06-03 22:25:58,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.11s",
2025-06-03 22:25:58,idle,SAMPLED_STATE,,51.83
2025-06-03 22:25:59,idle,SAMPLED_STATE,,51.83
2025-06-03 22:26:00,idle,SAMPLED_STATE,,51.83
2025-06-03 22:26:01,idle,SAMPLED_STATE,,51.83
2025-06-03 22:26:02,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:26:02,working_normal,SAMPLED_STATE,,425.56
2025-06-03 22:26:03,working_normal,SAMPLED_STATE,,519.02
2025-06-03 22:26:04,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.27s",
2025-06-03 22:26:04,idle,SAMPLED_STATE,,51.83
2025-06-03 22:26:05,idle,SAMPLED_STATE,,51.83
2025-06-03 22:26:06,idle,SAMPLED_STATE,,51.83
2025-06-03 22:26:07,idle,SAMPLED_STATE,,51.83
2025-06-03 22:26:08,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:26:08,working_normal,SAMPLED_STATE,,669.80
2025-06-03 22:26:09,working_normal,SAMPLED_STATE,,824.29
2025-06-03 22:26:10,working_normal,SAMPLED_STATE,,824.29
2025-06-03 22:26:11,working_normal,SAMPLED_STATE,,824.29
2025-06-03 22:26:12,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.25s",
2025-06-03 22:26:12,idle,SAMPLED_STATE,,51.82
2025-06-03 22:26:13,idle,SAMPLED_STATE,,51.82
2025-06-03 22:26:14,idle,SAMPLED_STATE,,51.82
2025-06-03 22:26:15,idle,SAMPLED_STATE,,51.82
2025-06-03 22:26:16,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:26:17,working_normal,SAMPLED_STATE,,343.83
2025-06-03 22:26:18,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.33s",
2025-06-03 22:26:18,idle,SAMPLED_STATE,,51.82
2025-06-03 22:26:19,idle,SAMPLED_STATE,,51.82
2025-06-03 22:26:20,idle,SAMPLED_STATE,,51.82
2025-06-03 22:26:21,idle,SAMPLED_STATE,,51.82
2025-06-03 22:26:22,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:26:22,working_normal,SAMPLED_STATE,,395.04
2025-06-03 22:26:23,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.28s",
2025-06-03 22:26:23,idle,SAMPLED_STATE,,51.82
2025-06-03 22:26:24,idle,SAMPLED_STATE,,51.82
2025-06-03 22:26:25,idle,SAMPLED_STATE,,51.82
2025-06-03 22:26:26,idle,SAMPLED_STATE,,51.82
2025-06-03 22:26:27,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:26:27,working_normal,SAMPLED_STATE,,814.74
2025-06-03 22:26:28,working_normal,SAMPLED_STATE,,1005.48
2025-06-03 22:26:29,working_normal,SAMPLED_STATE,,1005.48
2025-06-03 22:26:30,working_normal,SAMPLED_STATE,,852.46
2025-06-03 22:26:31,working_normal,SAMPLED_STATE,,1005.48
2025-06-03 22:26:32,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:26:33,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.63s",
2025-06-03 22:26:33,idle,SAMPLED_STATE,,51.90
2025-06-03 22:26:34,idle,SAMPLED_STATE,,51.90
2025-06-03 22:26:35,idle,SAMPLED_STATE,,51.90
2025-06-03 22:26:36,idle,SAMPLED_STATE,,51.90
2025-06-03 22:26:37,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:26:37,working_normal,SAMPLED_STATE,,519.10
2025-06-03 22:26:38,working_normal,SAMPLED_STATE,,425.76
2025-06-03 22:26:39,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.13s",
