timestamp,state,event_type,event_details,ram_usage_mb
2025-06-03 20:51:36,working_normal,SAMPLED_STATE,,518.91
2025-06-03 20:51:37,working_normal,SAMPLED_STATE,,518.91
2025-06-03 20:51:37,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.96s",
2025-06-03 20:51:38,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:39,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:40,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:41,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:41,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:51:42,working_normal,SAMPLED_STATE,,814.64
2025-06-03 20:51:43,working_normal,SAMPLED_STATE,,1005.38
2025-06-03 20:51:44,working_normal,SAMPLED_STATE,,1005.38
2025-06-03 20:51:45,working_normal,SAMPLED_STATE,,1005.38
2025-06-03 20:51:46,working_normal,SAMPLED_STATE,,1005.38
2025-06-03 20:51:47,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.74s",
2025-06-03 20:51:47,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:48,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:49,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:50,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:51,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:51:51,working_normal,SAMPLED_STATE,,394.95
2025-06-03 20:51:52,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.27s",
2025-06-03 20:51:52,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:53,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:54,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:55,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:56,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:51:56,working_normal,SAMPLED_STATE,,425.45
2025-06-03 20:51:57,working_normal,SAMPLED_STATE,,518.91
2025-06-03 20:51:58,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.95s",
2025-06-03 20:51:58,idle,SAMPLED_STATE,,51.73
2025-06-03 20:51:59,idle,SAMPLED_STATE,,51.73
2025-06-03 20:52:00,idle,SAMPLED_STATE,,51.73
2025-06-03 20:52:01,idle,SAMPLED_STATE,,51.73
2025-06-03 20:52:02,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:52:02,working_normal,SAMPLED_STATE,,669.70
2025-06-03 20:52:03,working_normal,SAMPLED_STATE,,824.20
2025-06-03 20:52:04,working_normal,SAMPLED_STATE,,824.20
2025-06-03 20:52:05,working_normal,SAMPLED_STATE,,824.20
2025-06-03 20:52:06,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.31s",
2025-06-03 20:52:06,idle,SAMPLED_STATE,,51.73
2025-06-03 20:52:07,idle,SAMPLED_STATE,,51.73
2025-06-03 20:52:08,idle,SAMPLED_STATE,,51.73
2025-06-03 20:52:09,idle,SAMPLED_STATE,,51.73
2025-06-03 20:52:10,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:52:11,working_normal,SAMPLED_STATE,,669.70
2025-06-03 20:52:12,working_normal,SAMPLED_STATE,,824.22
2025-06-03 20:52:13,working_normal,SAMPLED_STATE,,824.22
2025-06-03 20:52:14,working_normal,SAMPLED_STATE,,824.22
2025-06-03 20:52:15,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.18s",
2025-06-03 20:52:15,idle,SAMPLED_STATE,,51.75
2025-06-03 20:52:16,idle,SAMPLED_STATE,,51.75
2025-06-03 20:52:17,idle,SAMPLED_STATE,,51.75
2025-06-03 20:52:18,idle,SAMPLED_STATE,,51.75
2025-06-03 20:52:19,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:52:19,working_normal,SAMPLED_STATE,,814.67
2025-06-03 20:52:20,working_normal,SAMPLED_STATE,,830.39
2025-06-03 20:52:21,working_normal,SAMPLED_STATE,,826.39
2025-06-03 20:52:22,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 20:52:23,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 20:52:24,working_normal,SAMPLED_STATE,,1005.38
2025-06-03 20:52:24,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.80s",
2025-06-03 20:52:25,idle,SAMPLED_STATE,,51.73
2025-06-03 20:52:26,idle,SAMPLED_STATE,,51.73
2025-06-03 20:52:27,idle,SAMPLED_STATE,,51.73
2025-06-03 20:52:28,idle,SAMPLED_STATE,,51.73
2025-06-03 20:52:28,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:52:29,working_normal,SAMPLED_STATE,,669.75
2025-06-03 20:52:30,working_normal,SAMPLED_STATE,,824.24
2025-06-03 20:52:31,working_normal,SAMPLED_STATE,,824.24
2025-06-03 20:52:32,working_normal,SAMPLED_STATE,,824.24
2025-06-03 20:52:32,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.95s",
2025-06-03 20:52:33,idle,SAMPLED_STATE,,51.77
2025-06-03 20:52:34,idle,SAMPLED_STATE,,51.77
2025-06-03 20:52:35,idle,SAMPLED_STATE,,51.77
2025-06-03 20:52:36,idle,SAMPLED_STATE,,51.77
2025-06-03 20:52:36,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:52:37,working_normal,SAMPLED_STATE,,669.75
2025-06-03 20:52:38,working_normal,SAMPLED_STATE,,824.24
2025-06-03 20:52:39,working_normal,SAMPLED_STATE,,824.24
2025-06-03 20:52:40,working_normal,SAMPLED_STATE,,824.24
2025-06-03 20:52:40,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.18s",
2025-06-03 20:52:41,idle,SAMPLED_STATE,,51.77
2025-06-03 20:52:42,idle,SAMPLED_STATE,,51.77
2025-06-03 20:52:43,idle,SAMPLED_STATE,,51.77
2025-06-03 20:52:44,idle,SAMPLED_STATE,,51.77
2025-06-03 20:52:44,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:52:45,working_normal,SAMPLED_STATE,,814.69
2025-06-03 20:52:46,working_normal,SAMPLED_STATE,,1005.39
2025-06-03 20:52:47,working_normal,SAMPLED_STATE,,1005.39
2025-06-03 20:52:48,working_normal,SAMPLED_STATE,,1005.39
2025-06-03 20:52:49,working_normal,SAMPLED_STATE,,1005.39
2025-06-03 20:52:50,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.61s",
2025-06-03 20:52:50,idle,SAMPLED_STATE,,51.74
2025-06-03 20:52:51,idle,SAMPLED_STATE,,51.74
2025-06-03 20:52:52,idle,SAMPLED_STATE,,51.74
2025-06-03 20:52:53,idle,SAMPLED_STATE,,51.74
2025-06-03 20:52:54,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:52:54,working_normal,SAMPLED_STATE,,814.66
2025-06-03 20:52:55,working_normal,SAMPLED_STATE,,1005.39
2025-06-03 20:52:57,working_normal,SAMPLED_STATE,,1005.39
2025-06-03 20:52:58,working_normal,SAMPLED_STATE,,1005.39
2025-06-03 20:52:59,working_normal,SAMPLED_STATE,,1005.39
2025-06-03 20:53:00,working_normal,SAMPLED_STATE,,1005.39
2025-06-03 20:53:00,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.68s",
2025-06-03 20:53:01,idle,SAMPLED_STATE,,51.74
2025-06-03 20:53:02,idle,SAMPLED_STATE,,51.74
2025-06-03 20:53:03,idle,SAMPLED_STATE,,51.74
2025-06-03 20:53:04,idle,SAMPLED_STATE,,51.74
2025-06-03 20:53:04,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:53:05,working_normal,SAMPLED_STATE,,814.66
2025-06-03 20:53:06,working_normal,SAMPLED_STATE,,1005.39
2025-06-03 20:53:07,working_normal,SAMPLED_STATE,,1005.39
2025-06-03 20:53:08,working_normal,SAMPLED_STATE,,1005.39
2025-06-03 20:53:09,working_normal,SAMPLED_STATE,,1005.39
2025-06-03 20:53:09,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.66s",
2025-06-03 20:53:10,idle,SAMPLED_STATE,,51.74
2025-06-03 20:53:11,idle,SAMPLED_STATE,,51.74
2025-06-03 20:53:12,idle,SAMPLED_STATE,,51.74
2025-06-03 20:53:13,idle,SAMPLED_STATE,,51.74
2025-06-03 20:53:13,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:53:14,working_normal,SAMPLED_STATE,,326.29
2025-06-03 20:53:15,working_normal,SAMPLED_STATE,,394.87
2025-06-03 20:53:15,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.40s",
2025-06-03 20:53:16,idle,SAMPLED_STATE,,51.65
2025-06-03 20:53:17,idle,SAMPLED_STATE,,51.65
2025-06-03 20:53:18,idle,SAMPLED_STATE,,51.65
2025-06-03 20:53:19,idle,SAMPLED_STATE,,51.65
2025-06-03 20:53:19,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:53:20,working_normal,SAMPLED_STATE,,814.57
2025-06-03 20:53:21,working_normal,SAMPLED_STATE,,1005.31
2025-06-03 20:53:22,working_normal,SAMPLED_STATE,,1005.31
2025-06-03 20:53:23,working_normal,SAMPLED_STATE,,1005.31
2025-06-03 20:53:24,working_normal,SAMPLED_STATE,,1005.31
2025-06-03 20:53:24,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.35s",
2025-06-03 20:53:25,idle,SAMPLED_STATE,,51.65
2025-06-03 20:53:26,idle,SAMPLED_STATE,,51.65
2025-06-03 20:53:27,idle,SAMPLED_STATE,,51.65
2025-06-03 20:53:28,idle,SAMPLED_STATE,,51.65
2025-06-03 20:53:28,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:53:29,working_normal,SAMPLED_STATE,,394.87
2025-06-03 20:53:29,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.26s",
2025-06-03 20:53:30,idle,SAMPLED_STATE,,51.65
2025-06-03 20:53:31,idle,SAMPLED_STATE,,51.65
2025-06-03 20:53:32,idle,SAMPLED_STATE,,51.65
2025-06-03 20:53:33,idle,SAMPLED_STATE,,51.65
2025-06-03 20:53:33,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:53:34,working_normal,SAMPLED_STATE,,814.57
2025-06-03 20:53:35,working_normal,SAMPLED_STATE,,1005.31
2025-06-03 20:53:36,working_normal,SAMPLED_STATE,,1005.31
2025-06-03 20:53:37,working_normal,SAMPLED_STATE,,1005.31
2025-06-03 20:53:38,working_normal,SAMPLED_STATE,,1005.31
2025-06-03 20:53:39,working_normal,SAMPLED_STATE,,1005.31
2025-06-03 20:53:39,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.66s",
2025-06-03 20:53:40,idle,SAMPLED_STATE,,51.66
2025-06-03 20:53:41,idle,SAMPLED_STATE,,51.66
2025-06-03 20:53:42,idle,SAMPLED_STATE,,51.66
2025-06-03 20:53:43,idle,SAMPLED_STATE,,51.66
2025-06-03 20:53:43,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:53:44,working_normal,SAMPLED_STATE,,669.63
2025-06-03 20:53:45,working_normal,SAMPLED_STATE,,824.12
2025-06-03 20:53:46,working_normal,SAMPLED_STATE,,824.12
2025-06-03 20:53:47,working_normal,SAMPLED_STATE,,824.12
2025-06-03 20:53:47,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.32s",
2025-06-03 20:53:48,idle,SAMPLED_STATE,,51.64
2025-06-03 20:53:49,idle,SAMPLED_STATE,,51.64
2025-06-03 20:53:50,idle,SAMPLED_STATE,,51.64
2025-06-03 20:53:51,idle,SAMPLED_STATE,,51.64
2025-06-03 20:53:51,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:53:52,working_normal,SAMPLED_STATE,,814.56
2025-06-03 20:53:53,working_normal,SAMPLED_STATE,,826.27
2025-06-03 20:53:54,working_normal,SAMPLED_STATE,,1005.28
2025-06-03 20:53:55,working_normal,SAMPLED_STATE,,1005.36
2025-06-03 20:53:56,working_normal,SAMPLED_STATE,,1005.36
2025-06-03 20:53:57,working_normal,SAMPLED_STATE,,1005.36
2025-06-03 20:53:57,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.78s",
2025-06-03 20:53:58,idle,SAMPLED_STATE,,51.71
2025-06-03 20:53:59,idle,SAMPLED_STATE,,51.71
2025-06-03 20:54:00,idle,SAMPLED_STATE,,51.71
2025-06-03 20:54:01,idle,SAMPLED_STATE,,51.71
2025-06-03 20:54:01,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:54:02,working_normal,SAMPLED_STATE,,814.62
2025-06-03 20:54:03,working_normal,SAMPLED_STATE,,1005.36
2025-06-03 20:54:04,working_normal,SAMPLED_STATE,,1005.36
2025-06-03 20:54:05,working_normal,SAMPLED_STATE,,1005.36
2025-06-03 20:54:06,working_normal,SAMPLED_STATE,,1005.36
2025-06-03 20:54:07,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.68s",
2025-06-03 20:54:07,idle,SAMPLED_STATE,,51.71
2025-06-03 20:54:08,idle,SAMPLED_STATE,,51.71
2025-06-03 20:54:09,idle,SAMPLED_STATE,,51.71
2025-06-03 20:54:10,idle,SAMPLED_STATE,,51.71
2025-06-03 20:54:11,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:54:11,working_normal,SAMPLED_STATE,,669.68
2025-06-03 20:54:12,working_normal,SAMPLED_STATE,,824.18
2025-06-03 20:54:13,working_normal,SAMPLED_STATE,,824.18
2025-06-03 20:54:14,working_normal,SAMPLED_STATE,,824.18
2025-06-03 20:54:15,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.02s",
2025-06-03 20:54:15,idle,SAMPLED_STATE,,51.71
2025-06-03 20:54:16,idle,SAMPLED_STATE,,51.71
2025-06-03 20:54:17,idle,SAMPLED_STATE,,51.71
2025-06-03 20:54:18,idle,SAMPLED_STATE,,51.71
2025-06-03 20:54:19,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:54:19,working_normal,SAMPLED_STATE,,331.72
2025-06-03 20:54:20,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.27s",
2025-06-03 20:54:20,idle,SAMPLED_STATE,,51.71
2025-06-03 20:54:21,idle,SAMPLED_STATE,,51.71
2025-06-03 20:54:22,idle,SAMPLED_STATE,,51.71
2025-06-03 20:54:23,idle,SAMPLED_STATE,,51.71
2025-06-03 20:54:24,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:54:25,working_normal,SAMPLED_STATE,,425.43
2025-06-03 20:54:26,working_normal,SAMPLED_STATE,,518.89
2025-06-03 20:54:26,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.17s",
2025-06-03 20:54:27,idle,SAMPLED_STATE,,51.62
2025-06-03 20:54:28,idle,SAMPLED_STATE,,51.62
2025-06-03 20:54:29,idle,SAMPLED_STATE,,51.62
2025-06-03 20:54:30,idle,SAMPLED_STATE,,51.62
2025-06-03 20:54:30,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:54:31,working_normal,SAMPLED_STATE,,669.60
2025-06-03 20:54:32,working_normal,SAMPLED_STATE,,824.09
2025-06-03 20:54:33,working_normal,SAMPLED_STATE,,824.09
2025-06-03 20:54:34,working_normal,SAMPLED_STATE,,824.09
2025-06-03 20:54:35,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.29s",
2025-06-03 20:54:35,idle,SAMPLED_STATE,,51.62
2025-06-03 20:54:36,idle,SAMPLED_STATE,,51.62
2025-06-03 20:54:37,idle,SAMPLED_STATE,,51.62
2025-06-03 20:54:38,idle,SAMPLED_STATE,,51.62
2025-06-03 20:54:39,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:54:39,working_normal,SAMPLED_STATE,,425.35
2025-06-03 20:54:40,working_normal,SAMPLED_STATE,,518.81
2025-06-03 20:54:41,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.01s",
2025-06-03 20:54:41,idle,SAMPLED_STATE,,51.62
2025-06-03 20:54:42,idle,SAMPLED_STATE,,51.62
2025-06-03 20:54:43,idle,SAMPLED_STATE,,51.62
2025-06-03 20:54:44,idle,SAMPLED_STATE,,51.62
2025-06-03 20:54:45,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:54:45,working_normal,SAMPLED_STATE,,814.54
2025-06-03 20:54:46,working_normal,SAMPLED_STATE,,1005.28
2025-06-03 20:54:47,working_normal,SAMPLED_STATE,,1005.28
2025-06-03 20:54:48,working_normal,SAMPLED_STATE,,1005.28
2025-06-03 20:54:49,working_normal,SAMPLED_STATE,,1005.28
2025-06-03 20:54:50,working_normal,SAMPLED_STATE,,1005.40
2025-06-03 20:54:50,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.58s",
2025-06-03 20:54:51,idle,SAMPLED_STATE,,51.74
2025-06-03 20:54:52,idle,SAMPLED_STATE,,51.74
2025-06-03 20:54:53,idle,SAMPLED_STATE,,51.74
2025-06-03 20:54:54,idle,SAMPLED_STATE,,51.74
2025-06-03 20:54:54,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:54:55,working_normal,SAMPLED_STATE,,518.93
2025-06-03 20:54:56,working_normal,SAMPLED_STATE,,518.93
2025-06-03 20:54:56,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.13s",
2025-06-03 20:54:57,idle,SAMPLED_STATE,,51.74
2025-06-03 20:54:58,idle,SAMPLED_STATE,,51.74
2025-06-03 20:54:59,idle,SAMPLED_STATE,,51.74
2025-06-03 20:55:00,idle,SAMPLED_STATE,,51.74
2025-06-03 20:55:00,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:55:01,working_normal,SAMPLED_STATE,,395.00
2025-06-03 20:55:02,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.28s",
2025-06-03 20:55:02,idle,SAMPLED_STATE,,51.78
2025-06-03 20:55:03,idle,SAMPLED_STATE,,51.78
2025-06-03 20:55:04,idle,SAMPLED_STATE,,51.78
2025-06-03 20:55:05,idle,SAMPLED_STATE,,51.78
2025-06-03 20:55:06,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:55:06,working_normal,SAMPLED_STATE,,669.79
2025-06-03 20:55:07,working_normal,SAMPLED_STATE,,824.27
2025-06-03 20:55:08,working_normal,SAMPLED_STATE,,824.27
2025-06-03 20:55:09,working_normal,SAMPLED_STATE,,824.27
2025-06-03 20:55:10,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.97s",
2025-06-03 20:55:10,idle,SAMPLED_STATE,,51.80
2025-06-03 20:55:11,idle,SAMPLED_STATE,,51.80
2025-06-03 20:55:12,idle,SAMPLED_STATE,,51.80
2025-06-03 20:55:13,idle,SAMPLED_STATE,,51.80
2025-06-03 20:55:14,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:55:14,working_normal,SAMPLED_STATE,,395.02
2025-06-03 20:55:15,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.29s",
2025-06-03 20:55:15,idle,SAMPLED_STATE,,51.80
2025-06-03 20:55:16,idle,SAMPLED_STATE,,51.80
2025-06-03 20:55:17,idle,SAMPLED_STATE,,51.80
2025-06-03 20:55:18,idle,SAMPLED_STATE,,51.80
2025-06-03 20:55:19,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 20:55:19,working_normal,SAMPLED_STATE,,814.72
2025-06-03 20:55:20,working_normal,SAMPLED_STATE,,1005.46
2025-06-03 20:55:21,working_normal,SAMPLED_STATE,,890.45
2025-06-03 20:55:22,working_normal,SAMPLED_STATE,,1005.46
2025-06-03 20:55:23,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 20:55:24,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 20:55:25,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.72s",
2025-06-03 20:55:25,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:26,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:27,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:28,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:29,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:55:29,working_normal,SAMPLED_STATE,,518.95
2025-06-03 20:55:30,working_normal,SAMPLED_STATE,,518.95
2025-06-03 20:55:31,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.97s",
2025-06-03 20:55:31,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:32,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:33,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:34,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:35,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:55:35,working_normal,SAMPLED_STATE,,669.74
2025-06-03 20:55:36,working_normal,SAMPLED_STATE,,824.23
2025-06-03 20:55:37,working_normal,SAMPLED_STATE,,824.23
2025-06-03 20:55:38,working_normal,SAMPLED_STATE,,824.23
2025-06-03 20:55:39,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.91s",
2025-06-03 20:55:39,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:40,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:41,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:42,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:43,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:55:43,working_normal,SAMPLED_STATE,,394.98
2025-06-03 20:55:44,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.29s",
2025-06-03 20:55:44,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:45,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:46,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:47,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:48,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:55:48,working_normal,SAMPLED_STATE,,518.95
2025-06-03 20:55:49,working_normal,SAMPLED_STATE,,518.95
2025-06-03 20:55:50,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.10s",
2025-06-03 20:55:50,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:52,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:53,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:54,idle,SAMPLED_STATE,,51.77
2025-06-03 20:55:54,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:55:55,working_normal,SAMPLED_STATE,,518.95
2025-06-03 20:55:56,working_normal,SAMPLED_STATE,,518.95
2025-06-03 20:55:56,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.28s",
2025-06-03 20:55:57,idle,SAMPLED_STATE,,51.68
2025-06-03 20:55:58,idle,SAMPLED_STATE,,51.68
2025-06-03 20:55:59,idle,SAMPLED_STATE,,51.68
2025-06-03 20:56:00,idle,SAMPLED_STATE,,51.68
2025-06-03 20:56:00,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:56:01,working_normal,SAMPLED_STATE,,425.41
2025-06-03 20:56:02,working_normal,SAMPLED_STATE,,518.87
2025-06-03 20:56:03,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.34s",
2025-06-03 20:56:03,idle,SAMPLED_STATE,,51.80
2025-06-03 20:56:04,idle,SAMPLED_STATE,,51.80
2025-06-03 20:56:05,idle,SAMPLED_STATE,,51.80
2025-06-03 20:56:06,idle,SAMPLED_STATE,,51.80
2025-06-03 20:56:07,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:56:07,working_normal,SAMPLED_STATE,,669.77
2025-06-03 20:56:08,working_normal,SAMPLED_STATE,,824.26
2025-06-03 20:56:09,working_normal,SAMPLED_STATE,,824.26
2025-06-03 20:56:10,working_normal,SAMPLED_STATE,,824.26
2025-06-03 20:56:11,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.21s",
2025-06-03 20:56:11,idle,SAMPLED_STATE,,51.79
2025-06-03 20:56:12,idle,SAMPLED_STATE,,51.79
2025-06-03 20:56:13,idle,SAMPLED_STATE,,51.79
2025-06-03 20:56:14,idle,SAMPLED_STATE,,51.79
2025-06-03 20:56:15,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 20:56:15,working_normal,SAMPLED_STATE,,326.34
2025-06-03 20:56:16,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.30s",
2025-06-03 20:56:16,idle,SAMPLED_STATE,,51.79
2025-06-03 20:56:17,idle,SAMPLED_STATE,,51.79
2025-06-03 20:56:18,idle,SAMPLED_STATE,,51.79
2025-06-03 20:56:19,idle,SAMPLED_STATE,,51.79
2025-06-03 20:56:20,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 20:56:20,working_normal,SAMPLED_STATE,,669.76
2025-06-03 20:56:21,working_normal,SAMPLED_STATE,,824.26
2025-06-03 20:56:22,working_normal,SAMPLED_STATE,,824.26
2025-06-03 20:56:23,working_normal,SAMPLED_STATE,,824.26
2025-06-03 20:56:24,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.21s",
2025-06-03 20:56:24,idle,SAMPLED_STATE,,51.79
2025-06-03 20:56:25,idle,SAMPLED_STATE,,51.79
2025-06-03 20:56:26,idle,SAMPLED_STATE,,51.79
2025-06-03 20:56:28,idle,SAMPLED_STATE,,51.79
2025-06-03 20:56:28,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 20:56:29,working_normal,SAMPLED_STATE,,425.52
2025-06-03 20:56:30,working_normal,SAMPLED_STATE,,518.98
2025-06-03 20:56:31,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.24s",
2025-06-03 20:56:31,idle,SAMPLED_STATE,,51.68
2025-06-03 20:56:32,idle,SAMPLED_STATE,,51.68
2025-06-03 20:56:33,idle,SAMPLED_STATE,,51.68
2025-06-03 20:56:34,idle,SAMPLED_STATE,,51.68
2025-06-03 20:56:35,working_normal,WORKLOAD_START,"type:normal,size:4500",
